title,url,keywords,date,author
Rolf Mützenich zur Panzer-Debatte: »Die ständigen Querschüsse haben mehr geschadet als genutzt« - DER SPIEGEL,https://www.spiegel.de/politik/deutschland/rolf-muetzenich-zur-panzer-debatte-die-staendigen-querschuesse-haben-mehr-geschadet-als-genutzt-a-417b8f0a-8dd4-44b7-bf19-83c123437731,"Politik, Deutschland, Russlands Krieg gegen die Ukraine, SPD, Olaf Scholz, Rolf Mützenich, Waffenlieferungen, Leopard II, Panzer",2023-01-25T15:32:00+01:00,DER SPIEGEL
"Olaf Scholz über die Panzer-Entscheidung: »Wäre ein schlimmer Fehler, allein vorwegzumarschieren« - DER SPIEGEL",https://www.spiegel.de/politik/olaf-scholz-ueber-die-panzer-entscheidung-es-waere-ein-schlimmer-fehler-allein-vorwegzumarschieren-a-41f0979d-20ac-4cce-b54c-f941479bbe99,"Politik, Olaf Scholz, Russlands Krieg gegen die Ukraine, Russlands Krieg gegen die Ukraine – Videos, Russland, Ukraine",2023-01-25T15:01:41+01:00,DER SPIEGEL
DHKP-C: Bundesanwaltschaft erhebt Anklage gegen mutmaßliche türkische Extremisten - DER SPIEGEL,https://www.spiegel.de/politik/deutschland/bundesanwaltschaft-karlsruhe-anklage-gegen-mutmassliche-mitglieder-von-tuerkischer-extremistengruppe-dhkp-c-a-eea8d3df-87bc-4287-9153-f81caa292ee5,"Politik, Deutschland, Linksextremismus, Türkei",2023-01-25T13:45:53+01:00,DER SPIEGEL
"Olaf Scholz: »Es war richtig und es ist richtig, dass wir uns nicht haben treiben lassen« - DER SPIEGEL",https://www.spiegel.de/politik/deutschland/olaf-scholz-es-war-richtig-und-es-ist-richtig-dass-wir-uns-nicht-haben-treiben-lassen-a-8c792ba1-188c-4d81-a30a-6426b6b97b8a,"Politik, Deutschland, Olaf Scholz, Bundestag, Russlands Krieg gegen die Ukraine, Russland, Ukraine, Waffenlieferungen, Leopard II, Panzer, USA, Deutschland, Olaf Scholz, Wolodymyr Selenskyj, Nato",2023-01-25T13:23:02+01:00,DER SPIEGEL
Ukraine-Krieg: Zahl getöteter russischer Soldaten in Makijiwka offenbar höher als offiziell bestätigt - DER SPIEGEL,https://www.spiegel.de/ausland/ukrainekrieg-zahl-getoeteter-russischer-soldaten-in-makijiwka-offenbar-hoeher-als-offiziell-bestaetigt-a-95d7ce41-8865-4bb1-bc6c-2bb68e218758,"Ausland, Russlands Krieg gegen die Ukraine, Ukraine, Russland",2023-01-25T13:14:00+01:00,DER SPIEGEL
Leopard-Panzer für die Ukraine: Was Olaf Scholz sagt - DER SPIEGEL,https://www.spiegel.de/politik/leopard-panzer-fuer-die-ukraine-was-bundeskanzler-olaf-scholz-sagt-a-7d0a2f05-4553-4432-9d41-ae47c0726aba,"Politik, Russlands Krieg gegen die Ukraine, Olaf Scholz, Bundeswehr, Ukraine, Russland",2023-01-25T12:56:37+01:00,DER SPIEGEL
Corona in China: Fachleute sehen Infektionswelle auf Höhepunkt - DER SPIEGEL,https://www.spiegel.de/ausland/corona-in-china-fachleute-sehen-infektionswelle-auf-hoehepunkt-a-5751620d-d4cf-44ac-9e49-3b3f68cb52fc,"Ausland, China, Coronavirus",2023-01-25T12:24:32+01:00,DER SPIEGEL
Ukraine-Krieg: 80 Kampfpanzer sollen aus Europa geliefert werden - DER SPIEGEL,https://www.spiegel.de/politik/deutschland/ukraine-krieg-80-kampfpanzer-sollen-aus-europa-geliefert-werden-a-512428ea-fbf2-44a9-8cee-e8598f821bfa,"Politik, Deutschland, Russlands Krieg gegen die Ukraine, Panzer, Bundeswehr, Bundesregierung",2023-01-25T12:17:41+01:00,"Matthias Gebauer, DER SPIEGEL"
Spanien: Polizei nimmt 74-Jährigen nach Briefbombenserie fest - DER SPIEGEL,https://www.spiegel.de/ausland/spanien-polizei-nimmt-74-jaehrigen-nach-briefbombenserie-fest-a-cf9f998f-3854-4af1-bf92-597c1d1be43e,"Ausland, Spanien, New York Times, Ukraine",2023-01-25T12:10:02+01:00,DER SPIEGEL
Niederlande: 23 Prozent der jungen Menschen halten Holocaust für Mythos - DER SPIEGEL,https://www.spiegel.de/ausland/niederlande-23-prozent-der-jungen-menschen-halten-holocaust-fuer-mythos-a-469effb6-faaa-4c23-b5e4-4e833c65fe71,"Ausland, Holocaust, Niederlande, Deutschland",2023-01-25T12:07:26+01:00,DER SPIEGEL
Wahl-O-Mat für Berlin: Wen Sie bei der Abgeordnetenhauswahl 2023 wählen wollen - DER SPIEGEL,https://www.spiegel.de/politik/deutschland/wahl-o-mat-fuer-berlin-wen-sie-bei-der-abgeordnetenhauswahl-2023-waehlen-wollen-a-0f4413ff-1aa4-4d6a-b9b4-e2f7c38acb28,"Politik, Deutschland, Berlin-Wahl 2023, Franziska Giffey, Berlin",2023-01-25T11:16:49+01:00,DER SPIEGEL
Panzerlieferungen für die Ukraine: Wie viele Leoparden sind genug? - DER SPIEGEL,https://www.spiegel.de/ausland/panzerlieferungen-fuer-die-ukraine-wie-viele-leoparden-sind-genug-a-1d76b8dc-27fd-4c90-9b2a-54fc1352c060,"Ausland, Russlands Krieg gegen die Ukraine, Russlands Krieg gegen die Ukraine – Videos, Ukraine",2023-01-25T10:52:43+01:00,DER SPIEGEL
Ukraine-Krieg - Panzerlieferungen: Bundeswehrverband sorgt sich um Einsatzbereitschaft - DER SPIEGEL,https://www.spiegel.de/politik/deutschland/ukraine-krieg-panzerlieferungen-bundeswehrverband-sorgt-sich-um-einsatzbereitschaft-a-4ff7ebcf-acc4-4c12-a2fc-36cc4eed5630,"Politik, Deutschland, Bundeswehr, Deutschland, Waffenlieferungen, Leopard II, Panzer",2023-01-25T09:13:04+01:00,DER SPIEGEL
Corona: Nordkorea verhängt offenbar Lockdown über Pjöngjang - DER SPIEGEL,https://www.spiegel.de/ausland/corona-nordkorea-verhaengt-offenbar-lockdown-ueber-pjoengjang-a-1c25351b-4839-4d9f-9e3a-46885e7feb4d,"Ausland, Nordkorea, Coronavirus",2023-01-25T08:35:47+01:00,DER SPIEGEL
Ukraine-Krieg - Ralf Stegner kritisiert Andrij Melnyk: »Wo führt das alles hin?« - DER SPIEGEL,https://www.spiegel.de/politik/deutschland/ukraine-krieg-ralf-stegner-kritisiert-andrij-melnyk-wo-fuehrt-das-alles-hin-a-735f17a1-0aa9-4ff6-8bad-7feef628a29b,"Politik, Deutschland, Russlands Krieg gegen die Ukraine, Olaf Scholz, SPD, Ralf Stegner, Andrij Melnyk, Bundestag, Anton Hofreiter, Dietmar Bartsch, USA, Russland, Waffenlieferungen, Leopard II",2023-01-25T07:50:37+01:00,DER SPIEGEL
Neuseeland: Tränen bei Jacinda Ardern – Nachfolger Chris Hipkins vereidigt - DER SPIEGEL,https://www.spiegel.de/ausland/neuseeland-traenen-bei-jacinda-ardern-nachfolger-chris-hipkins-vereidigt-a-b7b5774c-8079-4a0f-a722-659e1e2e9fd9,"Ausland, Chris Hipkins, Jacinda Ardern, Neuseeland",2023-01-25T06:42:34+01:00,DER SPIEGEL
"News: Olaf Scholz, Russland-Ukraine-Krieg, Leopard-Panzer, Joe Biden - DER SPIEGEL",https://www.spiegel.de/ausland/news-olaf-scholz-russland-ukraine-krieg-leopard-panzer-joe-biden-a-1e58d50c-7dbe-42b1-8986-ce731d9664c0,"Ausland, Die Lage am Morgen",2023-01-25T05:47:16+01:00,"Mathieu von Rohr, DER SPIEGEL"
Kalifornien: Gavin Newsom äußert sich zu Attentaten in Monterey Park und Half Moon Bay - DER SPIEGEL,https://www.spiegel.de/ausland/kalifornien-gavin-newsom-aeussert-sich-zu-attentaten-in-monterey-park-und-half-moon-bay-a-2d05d2ee-681f-4714-8d81-65fa54c130e9,"Ausland, Kalifornien, Waffenrecht in den USA, USA, Amerika",2023-01-25T05:21:56+01:00,DER SPIEGEL
Russland-Ukraine-Krieg: Das geschah in der Nacht zu Mittwoch (25. Januar) - DER SPIEGEL,https://www.spiegel.de/ausland/russland-ukraine-krieg-das-geschah-in-der-nacht-zu-mittwoch-25-januar-a-2c7ad8f9-24c5-4ee8-8cfe-f3939221504d,"Ausland, Russlands Krieg gegen die Ukraine, Ukraine, Russland, Wolodymyr Selenskyj, Andrij Melnyk, Deutschland",2023-01-25T04:27:22+01:00,DER SPIEGEL
Ukraine: USA wollen offenbar bis zu 50 Abrams-Panzer schicken - DER SPIEGEL,https://www.spiegel.de/ausland/usa-wollen-offenbar-bis-zu-50-abrams-panzer-in-die-ukraine-schicken-new-york-times-bericht-a-406cc90f-cceb-493b-83fb-657b6d7d4460,"Ausland, Russlands Krieg gegen die Ukraine, Russland, Ukraine, USA, New York Times, Panzer",2023-01-24T23:59:15+01:00,DER SPIEGEL
USA betonen Wunsch nach Nato-Beitritt von Schweden und Finnland - DER SPIEGEL,https://www.spiegel.de/ausland/usa-betonen-wunsch-nach-nato-beitritt-von-schweden-und-finnland-a-3c7f033b-edb4-4f79-8faa-489f21771f86,"Ausland, Nato, USA, Türkei, Finnland, Schweden",2023-01-24T23:25:07+01:00,DER SPIEGEL
»Doomsday Clock«: Weltuntergangsuhr nur noch 90 Sekunden vor Mitternacht - DER SPIEGEL,https://www.spiegel.de/ausland/doomsday-clock-weltuntergangsuhr-nur-noch-90-sekunden-vor-mitternacht-a-1556a7dd-bf81-4d94-b0fa-a11842a760de,"Ausland, Ukraine",2023-01-24T22:20:48+01:00,DER SPIEGEL
"Leopard-Lieferung an die Ukraine: »Wir haben die Chance, dem russischen Militär den Rücken zu brechen« - DER SPIEGEL",https://www.spiegel.de/ausland/leopard-lieferung-an-die-ukraine-wir-haben-die-chance-dem-russischen-militaer-den-ruecken-zu-brechen-a-5e427400-0428-413f-b175-86cef8390e29,"Ausland, Russlands Krieg gegen die Ukraine, Russland, Ukraine, Donezk, Republikaner (USA), Lindsey Graham, Joe Biden, US-Präsidentschaftswahl 2020, Demokraten (USA), USA, Donald Trump, Nato, Bundesregierung, Olaf Scholz",2023-01-24T21:48:27+01:00,"René Pfister, DER SPIEGEL"
Reaktionen auf die Entscheidung zu Leopard-Panzern: »Eine echte Faust gegen die Autokratie« - DER SPIEGEL,https://www.spiegel.de/ausland/reaktionen-auf-die-entscheidung-zu-leopard-panzern-eine-echte-faust-gegen-die-autokratie-a-3e04b945-bf44-4372-9c72-e3412b150747,"Ausland, Ukraine, Olaf Scholz, Deutschland, Andrij Melnyk, Anton Hofreiter, Friedrich Merz, Tino Chrupalla, Dietmar Bartsch",2023-01-24T20:57:45+01:00,DER SPIEGEL
"Polen: Wer ist Dominika Lasota, das Gesicht der osteuropäischen Klimabewegung? - DER SPIEGEL",https://www.spiegel.de/ausland/polen-wer-ist-dominika-lasota-das-gesicht-der-osteuropaeischen-klimabewegung-a-38baae78-d3fe-4fbf-82ab-5dc495b25413,"Ausland, Polen, Fridays for Future, Russlands Krieg gegen die Ukraine, Russland, Ukraine, Europa, Globale Gesellschaft",2023-01-24T20:38:49+01:00,"Muriel Kalisch, DER SPIEGEL"
Andrij Melnyk: Linksfraktion attestiert Ex-Ukraine-Botschafter »armseliges Demokratieverständnis« - DER SPIEGEL,https://www.spiegel.de/politik/deutschland/linksfraktion-konstatiert-melnyk-armseliges-demokratieverstaendnis-a-44cd2854-e916-4b59-9df8-7727079ffec2,"Politik, Deutschland, Ukraine, Andrij Melnyk, Sahra Wagenknecht, Dietmar Bartsch, Amira Mohamed Ali, Die Linke",2023-01-24T19:39:48+01:00,DER SPIEGEL
Mike Pence: Geheime Dokumente in Wohnung von früherem US-Vizepräsidenten gefunden - DER SPIEGEL,https://www.spiegel.de/ausland/mike-pence-geheime-dokumente-in-wohnung-von-frueherem-us-vizepraesidenten-gefunden-a-0407da63-8dc2-425c-8bef-454d1e2ef110,"Ausland, Mike Pence",2023-01-24T19:00:18+01:00,DER SPIEGEL
Krieg in der Ukraine: Deutschland schickt Leopard-Panzer - DER SPIEGEL,https://www.spiegel.de/politik/deutschland/krieg-in-der-ukraine-deutschland-schickt-leopard-panzer-a-e2dde871-88d0-4cf5-8aae-482d58fd850f,"Politik, Deutschland, Russlands Krieg gegen die Ukraine, Ukraine, Panzer, Leopard II",2023-01-24T18:31:08+01:00,"Christoph Hickmann, DER SPIEGEL"
Parteienfinanzierung: Warum die Parteien ihr Millionenplus womöglich doch behalten können - DER SPIEGEL,https://www.spiegel.de/politik/deutschland/urteil-zur-parteienfinanzierung-warum-die-parteien-ihr-millionenplus-womoeglich-doch-behalten-koennen-a-452d7602-4536-4cfa-8c9c-8e79511d8fc8,"Politik, Deutschland, Bundesverfassungsgericht, Ampelkoalition, SPD, Bündnis 90/Die Grünen, CDU, FDP, Große Koalition 2018",2023-01-24T18:03:48+01:00,"Severin Weiland, Jonas Schaible, Timo Lehmann, Dietmar Hipp, Sophie Garbe, DER SPIEGEL"
Kampfpanzer Leopard 2 für Polen: Jetzt kommt die Top-Secret-Entscheidung - DER SPIEGEL,https://www.spiegel.de/politik/deutschland/kampfpanzer-leopard-2-fuer-polen-jetzt-kommt-die-top-secret-entscheidung-a-d028f858-9dc2-465e-89ea-0ab93186ef5d,"Politik, Deutschland, Leopard II, Panzer, Polen",2023-01-24T17:58:16+01:00,"Gerald Traufetter, Dietmar Hipp, Matthias Gebauer, DER SPIEGEL"
Nato-Beitritt Finnlands und Schwedens: Türkei sagt trilaterales Treffen ab - DER SPIEGEL,https://www.spiegel.de/ausland/nato-beitritt-finnlands-und-schwedens-tuerkei-sagt-trilaterales-treffen-ab-a-6c643bf0-56f9-4719-89ba-49301fbcbe90,"Ausland, Finnland, Schweden, Türkei, Nato",2023-01-24T17:47:02+01:00,DER SPIEGEL
"News des Tages: Hans-Georg Maaßen, Medikamentenmangel, Insektennahrung - DER SPIEGEL",https://www.spiegel.de/politik/deutschland/news-des-tages-hans-georg-maassen-medikamentenmangel-insektennahrung-a-367fcc97-00d0-42fb-8db5-469011b3cd6b,"Politik, Deutschland, Die Lage am Abend",2023-01-24T17:39:46+01:00,"Arno Frank, DER SPIEGEL"
Ukraine-News am 24.1.: Strack-Zimmermann begrüßt Leopard-Entscheidung - DER SPIEGEL,https://www.spiegel.de/ausland/ukraine-news-am-dienstag-selenskyj-entlaesst-vizechef-seines-praesidentenbueros-a-8eec7685-27e8-4087-ae91-4395674c6175,"Ausland, Russlands Krieg gegen die Ukraine, Russland, Ukraine, Boris Pistorius, Wolodymyr Selenskyj, Jens Stoltenberg, FDP, Deutschland, Berlin, USA, Polen, Finnland, Schweden, Nato, Kiew, Belarus, X (Twitter), Wladimir Putin, SPD, Olaf Scholz",2023-01-24T16:35:00+01:00,DER SPIEGEL
Wahl in Niederösterreich: Warum sie so spannend (und bedrohlich) ist - Inside Austria - DER SPIEGEL,https://www.spiegel.de/ausland/wahl-in-niederoesterreich-warum-sie-so-spannend-und-bedrohlich-ist-inside-austria-a-9eb7a156-3c22-4c6e-87bc-3d181df79878,"Ausland, Die Lage: Inside Austria, Österreich, FPÖ, Wien, ÖVP",2023-01-24T16:06:12+01:00,"Michael Völker, DER SPIEGEL"
Ukraine: Wie baut Wolodymyr Selenskyj seine Regierung um – und warum? - DER SPIEGEL,https://www.spiegel.de/ausland/ukraine-news-wie-baut-wolodymyr-selenskyj-seine-regierung-um-und-warum-a-44351db3-f2a4-4093-8af0-85b2d0ccd628,"Ausland, Russlands Krieg gegen die Ukraine, Russland, Ukraine, Wolodymyr Selenskyj",2023-01-24T15:29:18+01:00,"Katharina Koerth, DER SPIEGEL"
"Ukraine-Krieg, Irans Atomprogramm, Klimawandel: Forscher stellen die »Doomsday Clock« neu - DER SPIEGEL",https://www.spiegel.de/ausland/ukraine-krieg-irans-atomprogramm-klimawandel-forscher-stellen-die-doomsday-clock-neu-a-4a7fa381-9aab-4717-82f5-e1f8fd838028,Ausland,2023-01-24T15:07:53+01:00,"Bernhard Zand, DER SPIEGEL"
Koran in Den Haag zerrissen: Türkei bestellt niederländischen Botschafter ein - DER SPIEGEL,https://www.spiegel.de/ausland/koran-in-den-haag-zerrissen-tuerkei-bestellt-niederlaendischen-botschafter-ein-a-a9986582-7b65-4473-9d3d-cdbbebea9066,"Ausland, Türkei, Recep Tayyip Erdogan, Koran, Niederlande",2023-01-24T14:42:25+01:00,DER SPIEGEL
CDU prüft möglichen Parteiausschluss von Hans-Georg Maaßen wegen Verschwörungsmythen - DER SPIEGEL,https://www.spiegel.de/politik/deutschland/cdu-prueft-moeglichen-parteiausschluss-von-hans-georg-maassen-a-ae1ce203-a24f-4a37-911a-7d9c8503fc40,"Politik, Deutschland, CDU, Hans-Georg Maaßen",2023-01-24T14:13:15+01:00,DER SPIEGEL
Polen: Experte Piotr Buras über den Deutschen Ansehensverlust in der Panzerkrise - DER SPIEGEL,https://www.spiegel.de/ausland/polen-experte-piotr-buras-ueber-den-deutschen-ansehensverlust-in-der-panzerkrise-a-25d9b53f-c1e4-4d07-b233-76e8f18d4b34,"Ausland, Deutschland, Polen, Berlin, Ukraine",2023-01-24T13:39:46+01:00,"Jan Puhl, DER SPIEGEL"
Myanmar: Rohingya und Putsch-Überlebende klagen in Deutschland gegen Militärjunta - DER SPIEGEL,https://www.spiegel.de/ausland/myanmar-rohingya-und-putsch-ueberlebende-klagen-in-deutschland-gegen-militaerjunta-a-1be9b110-cde6-4e50-acb7-06733d479fbd,"Ausland, Rohingya, Myanmar",2023-01-24T13:27:20+01:00,DER SPIEGEL
USA und Israel halten große Militärübung ab: »Vielzahl regionaler Bedrohungen« - DER SPIEGEL,https://www.spiegel.de/ausland/usa-und-israel-halten-grosse-militaeruebung-ab-vielzahl-regionaler-bedrohungen-a-ce98a5eb-19c1-419a-b3ff-3ac4c8b8d87a,"Ausland, Israel, Iran, USA",2023-01-24T11:50:16+01:00,DER SPIEGEL
Ukraine-Krieg: Polen stellt Antrag bei Bundesregierung für Leopard-Panzer-Lieferung - DER SPIEGEL,https://www.spiegel.de/ausland/ukraine-krieg-polen-stellt-antrag-bei-bundesregierung-fuer-leopard-panzer-lieferung-a-25a13868-bc46-4a7a-80ae-9982c37316ad,"Ausland, Russlands Krieg gegen die Ukraine, Ukraine, Berlin, Polen, Leopard II, Panzer",2023-01-24T10:47:33+01:00,DER SPIEGEL
Nato-Konflikt mit der Türkei: Finnland zieht Beitritt ohne Schweden in Betracht - DER SPIEGEL,https://www.spiegel.de/ausland/nato-konflikt-mit-der-tuerkei-finnland-zieht-nato-beitritt-ohne-schweden-in-betracht-a-88b2c247-4980-433f-8174-12ebf07e3d9c,"Ausland, Stockholm, Nato, Schweden, Finnland, Türkei",2023-01-24T10:39:06+01:00,DER SPIEGEL
Bundesverfassungsgericht kippen höhere Parteienfinanzierung - DER SPIEGEL,https://www.spiegel.de/politik/deutschland/bundesverfassungsgericht-kippt-hoehere-parteienfinanzierung-a-6ad3ee63-903e-4765-bfcd-03090c23950f,"Politik, Deutschland, Karlsruhe, Bundestag, Bundesverfassungsgericht",2023-01-24T10:18:36+01:00,DER SPIEGEL
Neuseeland: Jacinda Ardern verabschiedet sich aus dem Amt der Premierministerin - DER SPIEGEL,https://www.spiegel.de/ausland/neuseeland-jacinda-ardern-verabschiedet-sich-aus-dem-amt-der-premierministerin-a-d704586a-7580-49e8-a9e8-5cb024bda1de,"Ausland, Jacinda Ardern, Neuseeland",2023-01-24T10:03:36+01:00,DER SPIEGEL
Ukraine-Krieg: Bestandsprüfung zu Leopard-Panzern liegt in Kürze vor - DER SPIEGEL,https://www.spiegel.de/politik/deutschland/ukraine-krieg-bestandspruefung-zu-leopard-panzern-liegt-in-kuerze-vor-a-1071e1f4-c410-42a0-ae76-a460934f7972,"Politik, Deutschland, Leopard II, Panzer, Waffenlieferungen, Russlands Krieg gegen die Ukraine, Ukraine, Bundeswehr, Deutschland, Boris Pistorius, SPD",2023-01-24T09:28:36+01:00,DER SPIEGEL
Donald Trump posiert mit Mafia-Boss in Golfklub - DER SPIEGEL,https://www.spiegel.de/ausland/donald-trump-posiert-mit-mafia-boss-in-golfklub-a-23a79fd9-fbac-46cf-82fd-78eb103adb81,"Ausland, USA, Mafia, Donald Trump",2023-01-24T09:25:45+01:00,DER SPIEGEL
Jens Stoltenberg bei Boris Pistorius: Bundesverteidigungsminister empfängt Nato-Generalsekretär - DER SPIEGEL,https://www.spiegel.de/politik/stoltenberg-bei-pistorius-bundesverteidigungsminister-empfaengt-nato-generalsekretaer-a-6305f960-e901-4509-8278-8709a407a652,"Politik, Russlands Krieg gegen die Ukraine, Russlands Krieg gegen die Ukraine – Videos, Ukraine, Russland, Bundeswehr, Nato",2023-01-24T09:12:17+01:00,DER SPIEGEL
Sturm aufs US-Kapitol: In Nancy Pelosis Büro posierender Mann schuldig gesprochen - DER SPIEGEL,https://www.spiegel.de/ausland/sturm-aufs-us-kapitol-in-nancy-pelosis-buero-posierender-mann-schuldig-gesprochen-a-31d51bf0-840c-4c23-89bc-8cbfe4dacbd8,"Ausland, Sturm auf das US-Kapitol, USA, Nancy Pelosi",2023-01-24T07:44:36+01:00,DER SPIEGEL
Klimaziele: Umweltschützer verklagen Bundesregierung wegen Klimaschutzlücken - DER SPIEGEL,https://www.spiegel.de/politik/deutschland/klimaziele-umweltschuetzer-verklagen-bundesregierung-wegen-klimaschutzluecken-a-9885c822-a03b-4291-b8ab-180f048d2bee,"Politik, Deutschland, Klimapolitik, Bundesregierung",2023-01-24T07:14:29+01:00,DER SPIEGEL
Nato: Jens Stoltenberg weist Blockade-Drohung von Recep-Tayyip Erdoğan gegen Schweden zurück - DER SPIEGEL,https://www.spiegel.de/ausland/nato-jens-stoltenberg-weist-blockade-drohung-von-recep-tayyip-erdogan-gegen-schweden-zurueck-a-d8ecad27-fa28-46e7-8aa7-09389ca530bc,"Ausland, Stockholm, Nato, Türkei, Schweden, Jens Stoltenberg",2023-01-24T06:49:52+01:00,DER SPIEGEL
"News: Leopard 2, Olaf Scholz, Wolodymyr Selenskyj, Recep Tayyip Erdogan, Hans-Georg Maaßen - DER SPIEGEL",https://www.spiegel.de/ausland/news-leopard-2-olaf-scholz-wolodymyr-selenskyj-recep-tayyip-erdogan-hans-georg-maassen-a-2d19fa61-a66f-4f00-8c5e-4db41c0c7217,"Ausland, Die Lage am Morgen",2023-01-24T05:23:27+01:00,"Mathieu von Rohr, DER SPIEGEL"
Russland-Ukraine-Krieg: Das geschah in der Nacht zu Dienstag (24. Januar) - DER SPIEGEL,https://www.spiegel.de/ausland/russland-ukraine-krieg-das-geschah-in-der-nacht-zu-dienstag-24-januar-a-4e8cd7af-e964-4dfc-8db3-90462950ca92,"Ausland, Russlands Krieg gegen die Ukraine, Ukraine, Wolodymyr Selenskyj, Russland, Wladimir Putin, Kreml, Deutschland, Nato, USA",2023-01-24T03:43:15+01:00,DER SPIEGEL
Joe Biden soll Ermittlern freiwillig Zugang zum Privathaus gewährt haben - DER SPIEGEL,https://www.spiegel.de/ausland/joe-biden-soll-ermittlern-freiwillig-zugang-zum-privathaus-gewaehrt-haben-a-073ff355-7912-4beb-a383-1491721489aa,"Ausland, Joe Biden, Donald Trump",2023-01-24T02:14:41+01:00,DER SPIEGEL
Finnland: Sanna Marin will Transgesetz reformieren – und stößt auf Widerstand von Rechten - DER SPIEGEL,https://www.spiegel.de/ausland/finnland-sanna-marin-will-transgesetz-reformieren-und-stoesst-auf-widerstand-von-rechten-a-8df5e42b-2cb5-43d4-afd6-de28cca45d23,"Ausland, LGBTQ+, Finnland, Sanna Marin",2023-01-23T23:54:20+01:00,"Anna-Sophie Schneider, DER SPIEGEL"
Balkan: Serbiens Präsident Vučić deutet Annahme von Lösungsplan für Kosovo an - DER SPIEGEL,https://www.spiegel.de/ausland/balkan-serbiens-praesident-vucic-deutet-annahme-von-loesungsplan-fuer-kosovo-an-a-98b6b5c6-0498-4c33-99c2-e30485bcf206,"Ausland, Kosovo, Serbien, Europa, Slowakei, Ukraine, Uno",2023-01-23T23:42:55+01:00,DER SPIEGEL
Sturm aufs US-Kapitol: Mitglieder der rechtsextremen »Oath Keepers« verurteilt - DER SPIEGEL,https://www.spiegel.de/ausland/sturm-auf-das-us-kapitol-mitglieder-der-rechtsextremen-oath-keepers-verurteilt-a-a612fd8b-9e8a-4a8a-9f44-4fa2f45f4b0f,"Ausland, Sturm auf das US-Kapitol, Donald Trump, Washington, USA",2023-01-23T22:13:44+01:00,DER SPIEGEL
Homosexualität: Gericht straft Litauen wegen Verbot von Märchenbuch ab - DER SPIEGEL,https://www.spiegel.de/ausland/homosexualitaet-gericht-straft-litauen-wegen-verbot-von-maerchenbuch-ab-a-c94aa171-a4a1-4317-87de-3b0780aebdec,"Ausland, Litauen, Europarat, EGMR, LGBTQ+, Homosexualität, Europäische Union",2023-01-23T20:52:40+01:00,DER SPIEGEL
"Monterey Park, Kalifornien: 26-Jähriger schildert seinen Kampf mit dem Attentäter - DER SPIEGEL",https://www.spiegel.de/ausland/monterey-park-kalifornien-26-jaehriger-schildert-seinen-kampf-mit-dem-attentaeter-a-35dfa64a-2b5f-48ec-a36f-f4ef13ab1550,"Ausland, Kalifornien, Demokraten (USA)",2023-01-23T20:49:25+01:00,DER SPIEGEL
Bundeswehr war für Puma-Totalausfall verantwortlich – nicht die Industrie - DER SPIEGEL,https://www.spiegel.de/politik/deutschland/vertraulicher-bericht-bundeswehr-war-fuer-puma-totalausfall-verantwortlich-nicht-die-industrie-a-f4261459-d069-4508-9a27-1849c6dda978,"Politik, Deutschland, Bundeswehr, Verteidigungsministerium, Panzer",2023-01-23T20:33:15+01:00,"Konstantin von Hammerstein, DER SPIEGEL"
"Marie-Agnes Strack-Zimmermann (FDP): Die Frau, die Olaf Scholz gefährlich wird - DER SPIEGEL",https://www.spiegel.de/politik/deutschland/marie-agnes-strack-zimmermann-fdp-die-frau-die-olaf-scholz-gefaehrlich-wird-a-00ce263c-cea2-45e9-ae00-ffa48988a683,"Politik, Deutschland, Marie-Agnes Strack-Zimmermann, FDP, Rolf Mützenich, Ukraine, SPD",2023-01-23T19:57:43+01:00,"Christoph Schult, Marina Kormbaki, Sophie Garbe, DER SPIEGEL"
"Schweden: Ein Koran brennt, Erdoğan poltert, und die Nato muss bangen - DER SPIEGEL",https://www.spiegel.de/ausland/schweden-ein-koran-brennt-erdogan-poltert-und-die-nato-muss-bangen-a-2e5b07e8-60f3-41ca-bd80-c35fa07cbe4f,"Ausland, Schweden, Türkei, Nato, Ankara, Finnland, Stockholm, Recep Tayyip Erdoğan",2023-01-23T19:55:59+01:00,"Anna-Sophie Schneider, DER SPIEGEL"
Ukraine-News am 23.1.: Selenskyj kündigt Umbau seiner Regierung an - DER SPIEGEL,https://www.spiegel.de/ausland/ukraine-news-am-montag-london-sieht-bei-russischen-militaers-skepsis-gegen-neuen-oberbefehlshaber-a-ac8bed41-a02f-440d-ba14-5cb45786ba73,"Ausland, Russlands Krieg gegen die Ukraine, Ukraine, Russland",2023-01-23T19:13:00+01:00,DER SPIEGEL
USA: Ex-FBI-Agent soll für russischen Oligarchen gearbeitet haben - DER SPIEGEL,https://www.spiegel.de/ausland/usa-ex-fbi-agent-soll-fuer-russischen-oligarchen-gearbeitet-haben-a-02654ef7-f948-4eec-946e-46665bba15b7,"Ausland, USA, FBI, Oleg Deripaska, Russlands Krieg gegen die Ukraine, Ukraine, Russland, Sanktionen gegen Russland",2023-01-23T18:34:05+01:00,DER SPIEGEL
"Ostquote-Streit: Wer ist ostdeutsch – und wenn ja, wie viele? - DER SPIEGEL",https://www.spiegel.de/politik/deutschland/ostquote-streit-wer-ist-ostdeutsch-und-wenn-ja-wie-viele-a-20ea0b74-81ef-4abd-94d0-88553c02d7b7,"Politik, Deutschland, DDR, Meinung, Deutschland, Bundesrepublik",2023-01-23T18:22:43+01:00,"Sabina Zajak, Naika Foroutan, DER SPIEGEL"
